shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3170,49.51693,-115.76711,0,0
3170,49.51234,-115.76486,1,600
3171,49.68856,-116.00405,0,0
3171,49.67861,-115.97563,1,4000
3174,49.53033,-115.75085,0,0
3174,49.51693,-115.76711,1,2300
3180,49.51693,-115.76711,0,0
3180,49.51234,-115.76486,1,600
3183,49.51234,-115.76486,0,0
3183,49.51693,-115.76711,1,1000
3184,50.15872,-115.81171,0,0
3184,50.51556,-116.03803,1,52000
3185,49.51693,-115.76711,0,0
3185,49.51234,-115.76486,1,600
3189,49.74662,-114.89419,0,0
3189,49.72129,-114.89327,1,6400
3190,49.72129,-114.89327,0,0
3190,49.72159,-114.89328,1,37
3190,49.7216,-114.89363,2,62
3190,49.72274,-114.89359,3,187
3190,49.72393,-114.89345,4,319
3190,49.72546,-114.89314,5,490
3190,49.72811,-114.89264,6,787
3190,49.72936,-114.89271,7,929
3190,49.72958,-114.89287,8,961
3190,49.73078,-114.89325,9,1097
3190,49.73135,-114.89363,10,1164
3190,49.73289,-114.89524,11,1370
3190,49.73393,-114.89626,12,1506
3190,49.7337,-114.89677,13,1550
3190,49.73353,-114.8966,14,1572
3190,49.7336,-114.89634,15,1594
3190,49.73381,-114.89652,16,1620
3190,49.73393,-114.89626,17,1642
3190,49.73481,-114.89718,18,1760
3190,49.73512,-114.89731,19,1795
3190,49.73623,-114.89691,20,1922
3190,49.73647,-114.89673,21,1951
3190,49.73678,-114.89622,22,2000
3190,49.73732,-114.89422,23,2155
3190,49.73738,-114.89389,24,2179
3190,49.73707,-114.89024,25,2442
3190,49.73698,-114.88983,26,2473
3190,49.73686,-114.88957,27,2496
3190,49.73475,-114.88747,28,2774
3190,49.73443,-114.88738,29,2809
3190,49.73444,-114.88326,30,3103
3190,49.73444,-114.88125,31,3246
3190,49.73423,-114.88094,32,3280
3190,49.73361,-114.88238,33,3403
3190,49.73287,-114.88355,34,3520
3190,49.73236,-114.88413,35,3590
3190,49.73259,-114.88463,36,3633
3190,49.73232,-114.88506,37,3680
3190,49.73259,-114.88463,38,3723
3190,49.73193,-114.88542,39,3814
3190,49.73162,-114.88478,40,3871
3190,49.73267,-114.8838,41,4005
3190,49.73394,-114.88167,42,4211
3190,49.73443,-114.88016,43,4332
3190,49.73451,-114.87925,44,4398
3190,49.73448,-114.87868,45,4439
3190,49.73396,-114.87602,46,4637
3190,49.73382,-114.87499,47,4712
3190,49.73403,-114.87489,48,4736
3190,49.73447,-114.8749,49,4799
3190,49.73403,-114.87489,50,4861
3190,49.73382,-114.87499,51,4885
3190,49.73448,-114.87868,52,5158
3190,49.7345,-114.8796,53,5224
3190,49.73467,-114.8798,54,5248
3190,49.73549,-114.8814,55,5393
3190,49.73564,-114.8816,56,5415
3190,49.73618,-114.88198,57,5480
3190,49.73958,-114.88246,58,5856
3190,49.74242,-114.88278,59,6171
3190,49.74443,-114.88303,60,6392
3190,49.74418,-114.88113,61,6531
3190,49.74409,-114.87712,62,6819
3190,49.74404,-114.87403,63,7041
