shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11911,49.1579,-123.96678,0,0
11911,49.23695,-124.05336,1,14331
11913,49.23638,-124.05263,0,0
11913,49.23534,-124.04135,1,1599
11914,49.23674,-124.05299,0,0
11914,49.23534,-124.04135,1,1980
11915,49.23534,-124.04135,0,0
11915,49.23638,-124.05263,1,1954
11916,49.23534,-124.04135,0,0
11916,49.23685,-124.05317,1,1210
11917,49.23685,-124.05317,0,0
11917,49.23534,-124.04135,1,1962
11918,49.34589,-124.45012,0,0
11918,49.23695,-124.05336,1,35660
11919,49.16396,-123.93181,0,0
11919,49.16668,-123.9965,1,5304
11921,49.16396,-123.93181,0,0
11921,49.16389,-123.93198,1,33
11921,49.16314,-123.93291,2,143
11921,49.16321,-123.93319,3,164
11921,49.16299,-123.93478,4,280
11921,49.16331,-123.93517,5,324
11921,49.16358,-123.93592,6,391
11921,49.16365,-123.93638,7,432
11921,49.16291,-123.9374,8,542
11921,49.16274,-123.93773,9,577
11921,49.16168,-123.9391,10,744
11921,49.16148,-123.93923,11,773
11921,49.16074,-123.94017,12,879
11921,49.15994,-123.94116,13,993
11921,49.15941,-123.94195,14,1080
11921,49.15913,-123.94218,15,1121
11921,49.15885,-123.94254,16,1161
11921,49.15879,-123.94288,17,1186
11921,49.15912,-123.94438,18,1300
11921,49.15918,-123.94498,19,1344
11921,49.15913,-123.94533,20,1368
11921,49.15899,-123.94583,21,1407
11921,49.15943,-123.94619,22,1467
11921,49.15959,-123.94644,23,1496
11921,49.16105,-123.94789,24,1689
11921,49.16235,-123.94922,25,1862
11921,49.1625,-123.94961,26,1894
11921,49.16333,-123.95015,27,1992
11921,49.16397,-123.9502,28,2071
11921,49.16511,-123.95059,29,2208
11921,49.16565,-123.95062,30,2275
11921,49.16654,-123.95093,31,2382
11921,49.16654,-123.95238,32,2487
11921,49.16655,-123.95446,33,2637
11921,49.16662,-123.95489,34,2676
11921,49.16656,-123.95523,35,2707
11921,49.16557,-123.95524,36,2817
11921,49.16462,-123.95524,37,2921
11921,49.16325,-123.95532,38,3077
11921,49.16187,-123.95526,39,3235
11921,49.16106,-123.95536,40,3330
11921,49.16087,-123.9553,41,3355
11921,49.1598,-123.95531,42,3472
11921,49.15897,-123.95533,43,3564
11921,49.15899,-123.95596,44,3611
11921,49.15898,-123.9575,45,3724
11921,49.15899,-123.95898,46,3831
11921,49.15915,-123.96064,47,3968
11921,49.159,-123.96105,48,4014
11921,49.15901,-123.9626,49,4125
11921,49.15902,-123.96419,50,4241
11921,49.15904,-123.96679,51,4430
11921,49.15877,-123.96724,52,4473
11921,49.15846,-123.96724,53,4507
11921,49.15792,-123.96671,54,4578
11921,49.15794,-123.9664,55,4603
11921,49.15828,-123.96657,56,4647
11921,49.15849,-123.96704,57,4691
11921,49.15885,-123.96713,58,4732
11921,49.15904,-123.96679,59,4764
11921,49.15902,-123.96419,60,4953
11921,49.15901,-123.9626,61,5069
11921,49.159,-123.96119,62,5171
11921,49.16003,-123.96113,63,5287
11921,49.16129,-123.961,64,5433
11921,49.16279,-123.96108,65,5606
11921,49.16376,-123.96106,66,5713
11921,49.16469,-123.96104,67,5817
11921,49.16487,-123.96096,68,5842
11921,49.16657,-123.96105,69,6035
11921,49.16659,-123.96266,70,6152
11921,49.16665,-123.9633,71,6204
11921,49.1666,-123.96623,72,6423
11921,49.16664,-123.96861,73,6600
11921,49.16658,-123.97134,74,6803
11921,49.16649,-123.97189,75,6844
11921,49.16613,-123.97289,76,6927
11921,49.1664,-123.97322,77,6965
11921,49.16663,-123.97368,78,7006
11921,49.16727,-123.97629,79,7211
11921,49.16814,-123.97919,80,7447
11921,49.16834,-123.97956,81,7489
11921,49.16865,-123.98083,82,7595
11921,49.16875,-123.98134,83,7633
11921,49.16881,-123.98337,84,7779
11921,49.16904,-123.98603,85,7974
11921,49.16921,-123.98713,86,8063
11921,49.16921,-123.9878,87,8118
11921,49.16948,-123.98918,88,8222
11921,49.16978,-123.99022,89,8305
11921,49.16937,-123.99121,90,8396
11921,49.16866,-123.99202,91,8501
11921,49.16746,-123.99271,92,8644
11921,49.16728,-123.99287,93,8666
11921,49.16714,-123.99307,94,8688
11921,49.1667,-123.99441,95,8796
11921,49.16657,-123.99604,96,8915
11921,49.1665,-123.99637,97,8940
11921,49.16668,-123.9965,98,8968
11922,49.15828,-123.96657,0,0
11922,49.15849,-123.96704,1,44
11922,49.15885,-123.96713,2,85
11922,49.15904,-123.96679,3,117
11922,49.15902,-123.96419,4,306
11922,49.15901,-123.9626,5,422
11922,49.159,-123.96119,6,524
11922,49.16003,-123.96113,7,640
11922,49.16129,-123.961,8,786
11922,49.16279,-123.96108,9,959
11922,49.16376,-123.96106,10,1066
11922,49.16469,-123.96104,11,1170
11922,49.16487,-123.96096,12,1195
11922,49.16657,-123.96105,13,1388
11922,49.16659,-123.96266,14,1505
11922,49.16665,-123.9633,15,1557
11922,49.1666,-123.96623,16,1776
11922,49.16664,-123.96861,17,1953
11922,49.16658,-123.97134,18,2156
11922,49.16649,-123.97189,19,2197
