trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
3552563:3858807:3871146,06:29:00,06:29:00,104776,1,0,,0,0,1
3552563:3858807:3871146,06:30:00,06:30:00,110159,2,768,,0,0,0
3552563:3858807:3871146,06:31:00,06:31:00,110160,3,1093,,0,0,0
3552563:3858807:3871146,06:32:00,06:32:00,110161,4,1573,,0,0,0
3552563:3858807:3871146,06:32:00,06:32:00,110162,5,1910,,0,0,0
3552563:3858807:3871146,06:33:00,06:33:00,110163,6,2489,,0,0,1
3552256:3858811:3870626,13:47:00,13:47:00,109926,1,0,,0,0,1
3552256:3858811:3870626,13:48:00,13:48:00,109928,2,265,,0,0,0
3552256:3858811:3870626,13:49:00,13:49:00,109826,3,705,,0,0,0
3552256:3858811:3870626,13:50:00,13:50:00,109827,4,977,,0,0,0
3552256:3858811:3870626,13:50:00,13:50:00,109828,5,1291,,0,0,0
3552256:3858811:3870626,13:51:00,13:51:00,109829,6,1535,,0,0,0
3552256:3858811:3870626,13:52:00,13:52:00,109929,7,1800,,0,0,0
3552256:3858811:3870626,13:52:00,13:52:00,109930,8,2060,,0,0,0
3552256:3858811:3870626,13:53:00,13:53:00,109931,9,2253,,0,0,1
3552256:3858811:3870626,13:53:00,13:53:00,109919,10,2530,,0,0,0
3552256:3858811:3870626,13:54:00,13:54:00,109920,11,2994,,0,0,0
3552256:3858811:3870626,13:55:00,13:55:00,109935,12,3332,,0,0,0
3552256:3858811:3870626,13:55:00,13:55:00,109936,13,3613,,0,0,0
3552256:3858811:3870626,13:56:00,13:56:00,109937,14,4101,,0,0,0
3552256:3858811:3870626,13:57:00,13:57:00,109938,15,4717,,0,0,0
3552256:3858811:3870626,13:58:00,13:58:00,109939,16,5012,,0,0,0
3552256:3858811:3870626,13:59:00,13:59:00,109940,17,5770,,0,0,0
3552256:3858811:3870626,14:00:00,14:00:00,109941,18,6042,,0,0,0
3552256:3858811:3870626,14:00:00,14:00:00,109942,19,6366,,0,0,0
3552256:3858811:3870626,14:01:00,14:01:00,109943,20,6751,,0,0,1
3552256:3858811:3870626,14:01:00,14:01:00,109944,21,7027,,0,0,0
3552256:3858811:3870626,14:02:00,14:02:00,109945,22,7456,,0,0,0
3552256:3858811:3870626,14:03:00,14:03:00,109946,23,7854,,0,0,0
3552256:3858811:3870626,14:03:00,14:03:00,109947,24,8346,,0,0,0
3552256:3858811:3870626,14:04:00,14:04:00,109948,25,8786,,0,0,0
3552256:3858811:3870626,14:04:00,14:04:00,109949,26,9147,,0,0,0
3552256:3858811:3870626,14:05:00,14:05:00,109950,27,9558,,0,0,0
